id,ne_name,lte_ip,gsm_ip,5g_ip,loop_ip,ike_peer,enodeb_id,gnodeb_id
296,ne296,162.92.21.254,201.162.96.237,10.150.183.65,165.59.32.101,sgw296,303,316
297,ne297,35.165.205.156,99.189.56.56,209.31.102.116,26.126.136.85,sgw297,304,317
298,ne298,52.28.162.80,189.239.16.222,46.148.222.253,138.23.39.89,sgw298,305,318
299,ne299,74.185.57.25,253.200.204.84,27.100.37.175,176.25.247.38,sgw299,306,319
300,ne300,36.80.214.48,71.139.38.23,167.15.54.93,134.177.239.23,sgw300,307,320
301,ne301,217.176.221.212,168.77.72.184,47.143.41.186,40.192.240.99,sgw301,308,321
302,ne302,174.133.173.36,28.175.213.223,94.109.190.171,134.128.101.102,sgw302,309,322
303,ne303,113.116.214.80,115.169.212.228,254.8.165.132,132.253.84.88,sgw303,310,323
304,ne304,5.11.82.206,42.251.146.200,2.78.59.171,164.197.143.157,sgw304,311,324
305,ne305,53.130.44.112,123.142.146.87,71.0.249.180,72.148.37.56,sgw305,312,325
306,ne306,235.250.13.11,62.18.153.100,89.117.193.190,232.212.105.174,sgw306,313,326
307,ne307,174.243.9.216,79.60.119.110,153.68.70.114,137.93.200.109,sgw307,314,327
308,ne308,159.210.59.22,43.178.87.171,114.233.180.143,179.53.78.183,sgw308,315,328
309,ne309,243.151.112.15,164.227.113.241,252.4.5.46,225.29.7.206,sgw309,316,329
310,ne310,52.67.183.49,121.144.205.178,162.184.79.87,235.209.48.254,sgw310,317,330
311,ne311,49.48.113.68,108.218.220.116,40.94.160.28,65.172.34.234,sgw311,318,331
312,ne312,255.73.98.67,13.85.32.34,43.146.40.10,98.139.125.105,sgw312,319,332
313,ne313,241.39.188.169,234.163.164.67,146.45.80.12,176.1.219.29,sgw313,320,333
314,ne314,13.140.90.82,190.178.251.24,209.45.252.32,37.243.213.134,sgw314,321,334
315,ne315,136.226.107.173,183.219.126.49,80.127.156.221,139.30.153.121,sgw315,322,335
316,ne316,220.103.154.247,223.199.193.63,209.242.212.75,153.232.2.156,sgw316,323,336
317,ne317,179.20.140.49,137.77.31.198,189.219.204.12,161.151.41.71,sgw317,324,337
318,ne318,50.138.218.151,119.68.186.217,22.41.29.86,162.51.143.184,sgw318,325,338
319,ne319,20.207.159.59,58.2.25.243,218.112.82.118,114.47.220.15,sgw319,326,339
320,ne320,142.168.111.138,85.80.97.151,173.110.189.58,193.199.59.135,sgw320,327,340
321,ne321,158.241.156.141,140.168.146.175,22.24.116.141,182.38.29.245,sgw321,328,341
322,ne322,174.135.228.22,1.51.161.255,55.19.201.43,44.116.21.214,sgw322,329,342
323,ne323,6.127.202.77,230.33.192.20,80.139.145.178,234.31.136.34,sgw323,330,343
324,ne324,248.188.153.154,231.188.162.19,88.235.214.226,206.6.165.238,sgw324,331,344
325,ne325,0.157.29.83,95.57.30.29,229.119.6.171,119.28.34.168,sgw325,332,345
326,ne326,88.177.241.177,97.89.150.120,39.158.211.74,62.137.208.14,sgw326,333,346
327,ne327,34.93.158.255,119.98.48.120,214.94.19.200,53.83.63.72,sgw327,334,347
328,ne328,26.40.214.118,97.192.153.82,166.151.58.133,42.143.132.108,sgw328,335,348
329,ne329,81.205.195.155,70.115.38.163,125.202.184.99,186.27.133.254,sgw329,336,349
330,ne330,67.208.201.167,92.154.232.239,45.141.221.0,21.33.28.137,sgw330,337,350
331,ne331,160.6.206.195,188.93.22.238,119.127.69.98,3.4.220.55,sgw331,338,351
332,ne332,129.110.66.204,1.226.253.11,152.72.250.123,119.209.99.200,sgw332,339,352
333,ne333,10.166.119.59,92.225.174.125,46.230.35.221,17.249.134.96,sgw333,340,353
334,ne334,171.21.235.238,30.64.69.160,245.142.179.89,25.170.172.64,sgw334,341,354
335,ne335,98.62.149.234,240.186.76.211,77.11.220.34,237.98.238.12,sgw335,342,355
336,ne336,67.158.246.19,105.129.110.143,243.99.98.38,7.95.33.125,sgw336,343,356
337,ne337,254.133.88.46,24.117.65.157,221.10.115.183,38.70.18.76,sgw337,344,357
338,ne338,27.216.103.189,228.245.120.188,127.70.56.247,86.103.185.16,sgw338,345,358
339,ne339,193.33.155.182,52.239.177.115,233.157.153.101,137.71.1.182,sgw339,346,359
340,ne340,158.184.168.12,27.151.15.156,64.103.116.35,201.243.140.172,sgw340,347,360
341,ne341,156.53.255.129,102.2.112.169,255.190.225.203,10.194.157.53,sgw341,348,361
342,ne342,69.204.223.252,57.33.115.212,150.220.163.103,217.23.68.152,sgw342,349,362
343,ne343,228.152.88.130,251.151.127.214,130.106.130.159,117.220.31.55,sgw343,350,363
344,ne344,89.186.151.71,131.169.155.82,140.242.47.81,9.59.153.99,sgw344,351,364
345,ne345,115.58.224.141,47.229.188.137,1.228.149.248,52.254.212.115,sgw345,352,365
346,ne346,73.235.252.215,39.69.102.20,102.251.128.203,197.178.3.156,sgw346,353,366
347,ne347,249.246.67.118,120.185.95.202,163.164.97.209,61.107.19.148,sgw347,354,367
348,ne348,131.202.82.197,250.176.246.43,220.156.124.11,248.156.179.82,sgw348,355,368
349,ne349,79.133.11.192,32.174.180.125,224.228.218.225,113.115.115.45,sgw349,356,369
350,ne350,110.141.34.16,66.96.77.225,78.210.236.162,171.144.97.168,sgw350,357,370
351,ne351,1.252.165.35,204.43.107.219,170.110.233.253,107.9.232.17,sgw351,358,371
352,ne352,186.181.219.183,185.4.195.162,36.124.29.122,103.65.19.201,sgw352,359,372
353,ne353,21.32.33.29,178.183.0.247,163.37.40.248,131.70.108.245,sgw353,360,373
354,ne354,66.163.78.113,137.127.29.55,99.245.121.199,148.101.120.244,sgw354,361,374
355,ne355,23.216.53.48,8.165.126.190,128.127.43.135,24.193.28.250,sgw355,362,375
356,ne356,69.84.81.42,173.6.15.74,140.204.219.143,208.250.242.217,sgw356,363,376
357,ne357,157.166.116.190,54.254.196.6,86.22.168.144,132.20.229.141,sgw357,364,377
358,ne358,215.100.88.93,1.127.44.53,198.166.248.179,197.253.131.184,sgw358,365,378
359,ne359,138.203.121.44,198.41.48.43,5.192.240.249,118.64.152.144,sgw359,366,379
360,ne360,60.115.172.72,228.79.79.172,54.204.245.69,241.35.234.233,sgw360,367,380
361,ne361,47.73.17.27,234.50.193.147,55.207.193.88,209.189.124.193,sgw361,368,381
362,ne362,107.94.30.154,89.119.222.123,226.110.137.222,189.19.54.152,sgw362,369,382
363,ne363,58.93.179.171,137.84.127.225,162.57.148.140,103.206.226.24,sgw363,370,383
364,ne364,134.249.123.115,12.32.60.18,212.68.146.250,50.100.7.252,sgw364,371,384
365,ne365,245.98.183.208,221.250.122.212,117.146.222.139,187.137.186.250,sgw365,372,385
366,ne366,247.14.8.54,75.119.171.254,30.111.201.211,167.77.138.254,sgw366,373,386
367,ne367,156.95.222.232,76.124.37.68,113.185.137.81,101.235.184.105,sgw367,374,387
368,ne368,170.218.123.35,16.53.70.65,83.2.143.37,168.205.50.104,sgw368,375,388
369,ne369,43.206.102.151,174.82.84.103,119.62.45.54,69.186.37.134,sgw369,376,389
370,ne370,189.223.170.137,76.106.188.191,185.233.144.5,97.124.183.146,sgw370,377,390
371,ne371,51.152.97.243,205.45.125.182,223.58.125.29,68.147.89.140,sgw371,378,391
372,ne372,169.100.237.78,145.8.160.102,209.179.224.245,209.246.27.24,sgw372,379,392
373,ne373,34.53.99.166,18.232.124.180,231.3.44.47,55.6.97.178,sgw373,380,393
374,ne374,117.91.247.245,52.202.15.139,158.68.170.3,51.25.179.27,sgw374,381,394
375,ne375,141.219.64.133,243.252.27.22,23.161.252.36,231.57.174.88,sgw375,382,395
376,ne376,204.9.201.206,200.39.192.205,126.201.184.161,38.38.80.196,sgw376,383,396
377,ne377,158.252.208.1,136.98.131.153,24.55.111.133,140.107.57.52,sgw377,384,397
378,ne378,65.33.197.236,202.117.224.12,215.96.151.189,15.72.178.53,sgw378,385,398
379,ne379,216.107.181.51,248.251.21.125,68.123.117.199,165.159.26.10,sgw379,386,399
380,ne380,69.194.42.233,175.53.15.136,35.202.19.164,77.23.27.164,sgw380,387,400
381,ne381,209.135.161.4,149.209.120.27,168.140.228.176,49.162.48.200,sgw381,388,401
382,ne382,171.93.186.60,108.215.179.227,168.137.52.0,53.148.116.76,sgw382,389,402
383,ne383,201.59.88.30,74.249.150.6,126.223.221.247,129.116.14.15,sgw383,390,403
384,ne384,142.139.183.6,236.139.206.25,214.121.27.109,105.241.201.4,sgw384,391,404
385,ne385,37.253.139.81,187.91.43.66,37.108.163.213,203.54.37.132,sgw385,392,405
386,ne386,117.9.189.51,115.167.165.59,70.50.193.126,16.195.16.90,sgw386,393,406
387,ne387,168.23.213.68,122.229.235.19,13.187.174.76,197.196.79.164,sgw387,394,407
388,ne388,175.1.30.244,153.232.30.23,101.245.24.158,91.184.202.44,sgw388,395,408
389,ne389,166.206.52.85,18.154.91.51,11.119.227.68,109.250.152.201,sgw389,396,409
390,ne390,37.5.146.198,215.116.55.239,89.74.138.34,0.73.151.147,sgw390,397,410
391,ne391,212.103.249.42,181.92.40.204,129.222.174.157,225.207.201.246,sgw391,398,411
392,ne392,186.5.7.90,133.70.158.161,98.84.15.237,233.99.1.148,sgw392,399,412
393,ne393,207.46.19.214,32.178.11.182,10.126.219.37,14.159.223.118,sgw393,400,413
394,ne394,77.73.202.60,247.6.97.208,100.155.107.133,169.85.137.179,sgw394,401,414
395,ne395,110.85.232.208,9.33.210.149,253.35.48.32,182.135.164.109,sgw395,402,415
396,ne396,136.218.79.77,229.100.241.169,56.120.236.151,195.77.193.157,sgw396,403,416
397,ne397,227.103.181.202,50.72.169.109,41.88.131.251,153.157.15.205,sgw397,404,417
398,ne398,132.115.197.23,131.112.203.65,220.54.6.109,227.92.100.250,sgw398,405,418
399,ne399,7.237.30.74,8.181.183.11,79.241.123.205,161.75.144.170,sgw399,406,419
400,ne400,173.229.21.253,121.122.214.140,203.13.200.76,56.137.55.249,sgw400,407,420
401,ne401,212.204.127.30,249.74.177.72,240.141.24.56,156.170.144.248,sgw401,408,421
402,ne402,133.94.232.254,17.246.134.225,174.237.151.56,165.27.61.8,sgw402,409,422
403,ne403,233.35.170.55,164.210.110.236,84.193.17.13,251.229.48.220,sgw403,410,423
404,ne404,64.146.125.103,240.109.37.101,62.35.71.57,240.231.214.68,sgw404,411,424
405,ne405,70.116.223.81,157.66.253.81,22.5.151.161,131.207.20.182,sgw405,412,425
406,ne406,71.137.114.130,118.213.143.98,135.201.235.90,19.177.154.211,sgw406,413,426
407,ne407,52.206.168.13,162.223.182.48,110.29.124.209,119.141.0.204,sgw407,414,427
408,ne408,165.35.199.118,41.24.137.225,64.97.185.223,104.154.15.54,sgw408,415,428
409,ne409,128.189.119.154,232.219.17.176,112.153.61.136,79.185.65.100,sgw409,416,429
410,ne410,66.118.12.74,99.46.20.225,134.67.239.37,14.85.126.168,sgw410,417,430
411,ne411,152.69.58.127,108.214.154.0,36.249.126.115,130.71.127.37,sgw411,418,431
412,ne412,71.112.231.53,184.204.79.24,96.153.29.234,7.214.57.234,sgw412,419,432
413,ne413,212.175.19.126,107.167.176.223,249.234.174.127,191.2.69.157,sgw413,420,433
414,ne414,227.72.68.15,171.10.200.218,207.129.117.72,230.38.23.106,sgw414,421,434
415,ne415,161.11.36.133,196.190.180.159,90.102.129.142,57.39.113.136,sgw415,422,435
416,ne416,34.58.16.14,248.203.55.222,225.131.241.119,21.213.117.133,sgw416,423,436
417,ne417,12.88.95.124,184.227.81.115,59.107.98.230,101.96.125.204,sgw417,424,437
418,ne418,201.103.18.216,76.191.216.50,102.57.36.194,126.20.160.81,sgw418,425,438
419,ne419,35.250.26.44,98.225.171.146,133.162.29.209,7.144.203.231,sgw419,426,439
420,ne420,22.241.14.167,32.196.110.254,191.184.0.231,81.205.6.68,sgw420,427,440
421,ne421,52.201.3.253,1.19.252.96,143.26.171.99,115.238.126.95,sgw421,428,441
422,ne422,220.72.6.161,66.209.243.152,86.140.26.163,126.68.146.39,sgw422,429,442
423,ne423,98.164.182.137,169.212.157.22,83.217.70.17,207.252.190.184,sgw423,430,443
424,ne424,162.162.129.66,218.150.245.157,252.26.99.237,214.39.224.166,sgw424,431,444
425,ne425,193.174.169.207,55.157.63.197,219.225.131.42,10.121.126.205,sgw425,432,445
426,ne426,61.223.230.198,110.153.91.216,54.146.155.8,233.82.172.146,sgw426,433,446
427,ne427,57.239.138.158,211.167.205.240,21.7.117.64,13.53.0.89,sgw427,434,447
428,ne428,17.1.248.62,188.209.174.153,134.165.177.163,210.214.63.215,sgw428,435,448
429,ne429,174.236.250.124,165.179.63.200,79.186.148.193,219.181.124.133,sgw429,436,449
430,ne430,202.252.6.4,118.214.62.191,232.69.114.52,200.25.77.232,sgw430,437,450
431,ne431,187.57.32.150,65.137.52.140,156.97.72.235,215.204.68.188,sgw431,438,451
432,ne432,207.144.231.95,91.84.122.209,234.103.34.103,176.170.89.168,sgw432,439,452
433,ne433,51.111.157.69,212.129.78.40,201.169.167.142,142.142.145.31,sgw433,440,453
434,ne434,152.216.198.220,118.74.44.123,177.11.129.88,31.12.117.110,sgw434,441,454
435,ne435,176.162.235.110,151.135.242.229,108.213.112.176,214.34.45.106,sgw435,442,455
436,ne436,51.32.104.44,42.112.107.100,170.62.142.36,22.242.39.163,sgw436,443,456
437,ne437,252.128.92.254,64.116.185.199,1.57.60.120,61.173.235.50,sgw437,444,457
438,ne438,223.140.36.17,41.122.217.238,228.41.68.219,132.98.44.105,sgw438,445,458
439,ne439,88.59.241.172,209.203.133.2,254.37.133.125,163.138.44.51,sgw439,446,459
440,ne440,120.72.85.86,120.136.226.31,97.93.70.190,16.73.202.78,sgw440,447,460
441,ne441,191.179.70.207,37.71.30.155,44.213.229.93,218.212.129.9,sgw441,448,461
442,ne442,111.179.30.130,162.103.178.169,155.143.217.107,183.10.209.37,sgw442,449,462
443,ne443,61.96.181.209,154.201.192.151,50.50.103.182,128.55.184.70,sgw443,450,463
444,ne444,20.63.151.164,205.46.128.207,255.245.161.184,38.228.27.94,sgw444,451,464
445,ne445,212.103.75.205,107.27.139.107,176.150.8.249,62.247.228.1,sgw445,452,465
446,ne446,227.115.107.115,182.4.165.255,7.210.85.31,27.65.201.35,sgw446,453,466
447,ne447,228.24.124.218,133.143.186.128,112.50.126.203,92.122.27.179,sgw447,454,467
448,ne448,184.117.88.49,106.200.66.189,245.198.151.176,164.107.205.88,sgw448,455,468
449,ne449,172.158.87.252,231.128.65.21,148.53.244.11,148.162.156.251,sgw449,456,469
450,ne450,17.42.136.248,155.143.36.119,133.48.124.92,212.68.230.224,sgw450,457,470
451,ne451,117.15.83.175,92.12.202.95,45.179.46.57,9.182.181.80,sgw451,458,471
452,ne452,136.123.153.146,27.202.197.83,106.177.130.250,195.22.101.13,sgw452,459,472
453,ne453,134.237.222.30,105.21.179.205,214.219.136.217,34.83.99.103,sgw453,460,473
454,ne454,231.169.232.129,30.164.16.188,5.143.152.190,219.137.22.35,sgw454,461,474
455,ne455,106.240.132.27,145.14.19.119,199.59.173.36,240.170.156.42,sgw455,462,475
456,ne456,195.217.75.13,108.17.247.201,248.186.42.250,97.228.15.227,sgw456,463,476
457,ne457,92.166.33.55,16.19.70.235,81.254.211.111,89.234.14.108,sgw457,464,477
458,ne458,188.75.249.176,152.221.252.20,200.22.119.25,100.82.249.53,sgw458,465,478
459,ne459,79.83.14.45,241.236.192.46,214.10.130.241,103.192.253.237,sgw459,466,479
460,ne460,142.8.248.154,255.147.218.138,117.82.238.244,15.74.220.244,sgw460,467,480
461,ne461,15.235.200.11,74.157.168.15,213.213.172.42,55.164.158.74,sgw461,468,481
462,ne462,21.128.254.63,63.174.176.206,153.5.6.72,10.23.23.32,sgw462,469,482
463,ne463,226.200.130.161,181.186.207.123,168.146.32.105,43.36.42.212,sgw463,470,483
464,ne464,0.127.47.126,82.149.221.53,88.68.205.92,66.247.85.165,sgw464,471,484
465,ne465,37.73.93.5,49.48.163.128,157.87.54.38,86.235.232.89,sgw465,472,485
466,ne466,195.76.221.163,210.97.236.51,15.203.90.105,110.113.98.252,sgw466,473,486
467,ne467,223.141.38.113,129.146.215.10,26.145.162.197,230.20.103.191,sgw467,474,487
468,ne468,153.2.26.143,40.198.34.176,105.8.213.115,17.31.126.90,sgw468,475,488
469,ne469,42.243.21.166,4.82.11.114,248.158.42.109,63.198.98.174,sgw469,476,489
470,ne470,68.235.144.82,131.233.9.255,172.71.162.215,36.22.122.63,sgw470,477,490
471,ne471,105.194.58.200,132.181.91.229,21.129.40.133,218.208.208.246,sgw471,478,491
472,ne472,77.15.198.19,245.18.147.237,136.212.101.135,226.108.204.116,sgw472,479,492
473,ne473,234.198.132.43,207.217.216.157,67.69.165.225,161.203.110.121,sgw473,480,493
474,ne474,250.15.106.13,157.91.105.75,122.5.249.173,45.196.252.89,sgw474,481,494
475,ne475,13.239.176.219,52.163.105.54,159.133.73.155,193.225.47.231,sgw475,482,495
476,ne476,172.16.24.147,36.251.146.33,255.71.181.168,47.209.233.122,sgw476,483,496
477,ne477,69.24.168.95,150.120.36.9,168.183.252.154,73.234.211.215,sgw477,484,497
478,ne478,75.137.169.115,87.249.60.233,75.178.211.220,194.204.94.32,sgw478,485,498
479,ne479,6.165.165.50,77.196.231.168,134.93.64.55,7.3.86.75,sgw479,486,499
480,ne480,11.46.162.15,44.94.157.112,110.139.63.174,219.216.101.76,sgw480,487,500
481,ne481,111.93.200.77,11.251.215.25,173.159.22.68,40.124.160.248,sgw481,488,501
482,ne482,50.202.171.155,139.39.135.19,105.90.243.32,119.116.63.119,sgw482,489,502
483,ne483,244.13.46.115,143.69.183.52,144.180.128.70,212.55.198.105,sgw483,490,503
484,ne484,179.139.238.108,43.68.238.221,146.237.149.144,91.36.59.90,sgw484,491,504
485,ne485,57.131.189.125,38.163.234.114,81.125.209.143,122.32.183.219,sgw485,492,505
486,ne486,227.15.69.27,242.214.200.25,234.0.53.121,228.203.212.35,sgw486,493,506
487,ne487,247.166.3.189,90.233.190.30,228.26.189.244,211.128.7.135,sgw487,494,507
488,ne488,25.181.194.112,87.103.110.75,101.61.43.199,121.170.231.46,sgw488,495,508
489,ne489,108.138.247.56,238.209.49.0,99.15.85.198,26.3.74.22,sgw489,496,509
490,ne490,185.246.243.90,187.175.190.98,150.254.49.111,85.226.22.67,sgw490,497,510
491,ne491,18.10.168.185,12.69.153.192,101.32.241.150,27.175.32.102,sgw491,498,511
492,ne492,39.53.113.240,224.88.129.214,195.1.171.159,227.123.79.30,sgw492,499,512
493,ne493,82.7.225.133,165.59.233.134,120.249.253.124,240.1.97.250,sgw493,500,513
494,ne494,78.142.57.90,175.162.215.150,183.108.89.75,51.233.8.196,sgw494,501,514
495,ne495,251.55.243.171,205.189.112.184,178.115.215.161,212.95.158.32,sgw495,502,515
496,ne496,88.127.63.56,97.197.140.227,121.166.199.74,61.127.145.145,sgw496,503,516
497,ne497,128.132.102.39,189.54.110.165,145.68.208.165,191.181.236.237,sgw497,504,517
498,ne498,106.143.87.11,195.42.99.252,107.139.228.54,212.251.85.231,sgw498,505,518
499,ne499,181.120.246.176,16.32.182.25,172.4.43.18,174.128.201.253,sgw499,506,519
500,ne500,84.21.137.69,218.208.6.149,76.249.116.0,152.223.28.218,sgw500,507,520
501,ne501,163.34.7.103,93.158.69.59,218.156.233.210,220.143.196.222,sgw501,508,521
502,ne502,4.205.177.230,235.65.43.153,198.153.218.252,24.251.104.127,sgw502,509,522
503,ne503,158.215.61.30,151.164.116.246,35.247.159.107,10.33.86.147,sgw503,510,523
504,ne504,144.94.201.252,184.32.20.252,173.68.116.4,142.73.158.186,sgw504,511,524
505,ne505,152.93.136.53,20.189.48.209,140.75.127.246,228.134.210.62,sgw505,512,525
506,ne506,91.67.165.164,173.210.47.24,198.57.144.149,9.181.140.54,sgw506,513,526
507,ne507,111.196.245.177,10.86.133.49,202.47.161.123,174.75.50.44,sgw507,514,527
508,ne508,203.189.35.35,72.98.17.92,91.25.132.237,125.251.45.100,sgw508,515,528
509,ne509,72.25.66.183,112.201.41.77,242.203.23.98,179.154.211.99,sgw509,516,529
510,ne510,4.95.101.23,189.181.87.82,98.147.106.68,191.63.239.146,sgw510,517,530
511,ne511,129.84.166.174,228.250.173.77,134.154.43.65,140.197.100.86,sgw511,518,531
512,ne512,38.246.113.228,0.228.52.164,160.222.56.137,219.160.7.189,sgw512,519,532
513,ne513,141.26.159.26,212.244.98.111,140.135.159.37,67.76.126.246,sgw513,520,533
514,ne514,77.75.221.253,161.109.106.166,210.92.116.75,23.250.23.53,sgw514,521,534
515,ne515,76.137.115.4,88.149.58.244,135.251.146.155,171.172.37.138,sgw515,522,535
516,ne516,52.212.159.168,147.201.139.73,249.66.104.82,196.192.75.127,sgw516,523,536
517,ne517,168.250.91.237,207.156.242.30,250.228.108.113,97.9.67.66,sgw517,524,537
518,ne518,20.205.249.158,77.9.233.123,174.6.91.72,159.159.64.113,sgw518,525,538
519,ne519,218.18.77.131,69.243.182.161,125.80.149.25,108.45.24.109,sgw519,526,539
520,ne520,154.169.112.191,234.219.219.237,66.239.182.205,243.245.102.31,sgw520,527,540
521,ne521,117.45.75.36,165.179.212.39,124.248.122.52,143.29.166.82,sgw521,528,541
522,ne522,255.105.125.217,105.61.198.67,120.246.204.95,255.243.234.19,sgw522,529,542
523,ne523,47.240.63.233,225.220.170.216,48.11.131.118,129.100.123.156,sgw523,530,543
524,ne524,25.229.96.197,150.87.203.21,218.142.98.75,134.166.185.93,sgw524,531,544
525,ne525,38.111.242.88,30.223.73.187,95.100.193.208,80.164.40.227,sgw525,532,545
526,ne526,91.105.114.136,9.210.135.88,57.178.196.137,100.11.118.123,sgw526,533,546
527,ne527,38.198.146.142,39.131.195.99,34.203.226.228,199.209.84.221,sgw527,534,547
528,ne528,84.176.123.193,223.84.169.237,98.33.236.107,178.96.37.139,sgw528,535,548
529,ne529,194.41.161.208,32.44.218.73,176.149.87.131,254.217.208.75,sgw529,536,549
530,ne530,250.17.221.158,169.149.83.30,156.148.186.20,250.163.190.88,sgw530,537,550
531,ne531,92.81.181.79,126.53.15.33,2.103.137.253,176.219.126.182,sgw531,538,551
532,ne532,130.86.139.251,41.167.16.18,177.185.115.244,247.90.22.238,sgw532,539,552
533,ne533,103.107.196.45,210.17.41.82,170.185.232.168,20.146.47.141,sgw533,540,553
534,ne534,42.47.113.150,150.246.66.190,92.122.124.219,130.230.201.173,sgw534,541,554
535,ne535,14.255.144.81,192.3.155.34,96.27.86.228,164.82.73.228,sgw535,542,555
536,ne536,34.8.179.188,57.16.56.4,236.79.116.11,244.64.44.43,sgw536,543,556
537,ne537,224.198.172.108,177.255.113.53,23.202.20.247,43.153.60.118,sgw537,544,557
538,ne538,153.93.85.21,46.201.4.90,79.239.105.8,251.197.191.55,sgw538,545,558
539,ne539,199.78.210.123,62.184.229.80,116.240.167.3,32.94.163.68,sgw539,546,559
540,ne540,92.89.42.171,33.31.212.164,94.167.115.154,67.232.162.198,sgw540,547,560
541,ne541,255.17.146.95,19.159.3.213,222.232.168.34,10.11.68.90,sgw541,548,561
542,ne542,164.169.131.10,229.237.123.55,40.198.179.185,73.63.219.248,sgw542,549,562
543,ne543,217.2.114.187,212.123.70.215,75.12.148.13,235.103.93.120,sgw543,550,563
544,ne544,121.82.73.232,64.163.18.128,83.8.255.24,4.65.116.24,sgw544,551,564
545,ne545,121.54.49.151,34.2.136.57,101.186.144.3,254.75.71.72,sgw545,552,565
546,ne546,211.21.195.93,26.182.16.71,84.144.28.209,233.136.187.78,sgw546,553,566
547,ne547,230.215.9.166,76.44.123.218,14.244.98.100,47.226.154.186,sgw547,554,567
548,ne548,115.241.73.157,48.61.174.167,83.4.84.64,246.239.151.124,sgw548,555,568
549,ne549,249.18.146.53,14.172.30.206,95.216.74.96,198.143.218.211,sgw549,556,569
550,ne550,112.82.33.144,80.204.152.25,210.162.61.61,101.48.118.181,sgw550,557,570
551,ne551,234.184.130.59,7.141.140.29,13.15.26.26,124.168.176.204,sgw551,558,571
552,ne552,183.152.133.26,39.146.9.124,242.53.31.20,80.155.120.138,sgw552,559,572
553,ne553,74.241.183.91,35.101.250.56,57.87.86.148,23.29.223.129,sgw553,560,573
554,ne554,82.188.60.255,48.242.228.31,224.81.238.221,87.113.93.22,sgw554,561,574
555,ne555,11.155.94.100,68.91.170.209,177.51.238.141,85.156.142.10,sgw555,562,575
556,ne556,14.150.249.37,29.36.88.121,209.174.52.209,231.79.84.170,sgw556,563,576
557,ne557,177.19.219.131,205.147.17.56,228.186.137.110,3.60.48.185,sgw557,564,577
558,ne558,228.108.54.72,192.64.139.44,54.166.230.209,235.90.13.27,sgw558,565,578
559,ne559,41.246.175.255,144.57.141.226,59.26.68.141,44.252.136.113,sgw559,566,579
560,ne560,136.217.94.10,210.129.23.199,13.74.58.17,123.217.188.186,sgw560,567,580
561,ne561,203.185.44.26,103.247.36.183,248.197.58.29,154.5.9.245,sgw561,568,581
562,ne562,126.112.233.237,232.197.107.192,67.197.81.213,0.64.201.234,sgw562,569,582
563,ne563,107.126.175.152,132.192.138.155,116.61.245.26,23.89.80.26,sgw563,570,583
564,ne564,182.163.102.177,129.224.43.218,60.116.78.192,112.172.163.43,sgw564,571,584
565,ne565,232.192.66.163,55.71.147.53,84.91.246.69,20.200.86.59,sgw565,572,585
566,ne566,81.213.123.98,186.72.153.234,158.149.110.146,230.181.76.153,sgw566,573,586
567,ne567,138.66.34.125,94.52.110.177,127.30.114.116,49.121.129.123,sgw567,574,587
568,ne568,222.20.84.115,23.85.160.67,189.231.40.232,230.118.13.110,sgw568,575,588
569,ne569,131.208.87.99,165.171.145.105,84.39.127.45,194.138.199.152,sgw569,576,589
570,ne570,125.40.214.81,55.4.143.169,81.30.7.33,250.31.179.205,sgw570,577,590
571,ne571,127.117.60.37,241.193.78.9,101.189.22.154,219.115.128.49,sgw571,578,591
572,ne572,241.251.0.156,17.119.70.252,101.149.228.202,110.29.96.159,sgw572,579,592
573,ne573,67.39.105.225,158.127.238.74,93.206.35.114,25.72.184.252,sgw573,580,593
574,ne574,254.111.162.70,153.37.106.107,202.141.6.84,86.65.102.222,sgw574,581,594
575,ne575,165.50.33.116,108.191.220.68,132.67.169.7,241.230.93.104,sgw575,582,595
576,ne576,149.196.103.38,244.252.153.126,179.55.193.143,211.119.208.213,sgw576,583,596
577,ne577,12.60.31.10,136.10.58.120,97.175.117.153,173.249.241.169,sgw577,584,597
578,ne578,156.80.83.242,170.140.108.77,40.33.217.135,50.12.115.248,sgw578,585,598
579,ne579,1.123.160.139,142.63.124.62,180.207.209.44,88.199.85.108,sgw579,586,599
580,ne580,89.40.143.227,70.48.250.164,219.142.117.157,82.42.171.215,sgw580,587,600
581,ne581,83.77.216.27,105.46.8.146,146.170.50.145,3.39.142.72,sgw581,588,601
582,ne582,66.243.252.206,201.243.99.247,242.182.147.2,124.50.174.162,sgw582,589,602
583,ne583,93.136.3.121,158.101.77.123,125.158.200.213,25.154.47.93,sgw583,590,603
584,ne584,224.138.181.223,150.219.57.158,177.102.112.201,58.238.255.83,sgw584,591,604
585,ne585,3.175.10.56,62.94.106.9,191.254.190.76,253.147.214.46,sgw585,592,605
586,ne586,84.141.207.164,217.64.15.42,239.148.29.96,78.205.62.84,sgw586,593,606
587,ne587,177.185.113.200,7.145.37.227,118.43.189.75,115.32.225.23,sgw587,594,607
588,ne588,22.63.88.166,137.218.17.21,188.76.38.185,76.171.57.7,sgw588,595,608
589,ne589,57.197.21.235,43.23.9.165,4.104.158.206,189.241.245.87,sgw589,596,609
590,ne590,9.90.241.77,33.226.199.81,131.228.73.106,106.237.0.69,sgw590,597,610
591,ne591,77.21.159.255,149.124.185.149,232.254.7.187,160.23.47.162,sgw591,598,611
